"Date","Price","Open","High","Low","Change %"
"08/14/2012","1.6050","1.6050","1.6050","1.6050","2.62%"
"08/13/2012","1.5640","1.5640","1.5640","1.5640","1.23%"
"08/12/2012","1.5450","1.5420","1.5460","1.5360","0.13%"
"08/10/2012","1.5430","1.5430","1.5430","1.5430","-4.81%"
"08/09/2012","1.6210","1.6210","1.6210","1.6210","3.51%"
"08/08/2012","1.5660","1.5660","1.5660","1.5660","-2.31%"
"08/07/2012","1.6030","1.6030","1.6030","1.6030","7.08%"
"08/06/2012","1.4970","1.4970","1.4970","1.4970","-4.89%"
"08/05/2012","1.5740","1.5680","1.5780","1.5510","0.64%"
"08/03/2012","1.5640","1.5640","1.5640","1.5640","8.76%"
"08/02/2012","1.4380","1.4380","1.4380","1.4380","-5.08%"
"08/01/2012","1.5150","1.5150","1.5150","1.5150","2.85%"
"07/31/2012","1.4730","1.4730","1.4730","1.4730","-4.35%"
"07/30/2012","1.5400","1.5400","1.5400","1.5400","-1.60%"
"07/29/2012","1.5650","1.5570","1.5730","1.5560","1.76%"
"07/27/2012","1.5380","1.5380","1.5380","1.5380","3.78%"
"07/26/2012","1.4820","1.4820","1.4820","1.4820","1.72%"
"07/25/2012","1.4570","1.4570","1.4570","1.4570","-0.61%"
"07/24/2012","1.4660","1.4660","1.4660","1.4660","-0.41%"
"07/23/2012","1.4720","1.4720","1.4720","1.4720","-0.54%"
"07/22/2012","1.4800","1.4980","1.4980","1.4790","-0.27%"
"07/20/2012","1.4840","1.4840","1.4840","1.4840","-2.69%"
"07/19/2012","1.5250","1.5250","1.5250","1.5250","3.32%"
"07/18/2012","1.4760","1.4760","1.4760","1.4760","-1.93%"
"07/17/2012","1.5050","1.5050","1.5050","1.5050","0.40%"
"07/16/2012","1.4990","1.4990","1.4990","1.4990","-3.35%"
"07/13/2012","1.5510","1.5510","1.5510","1.5510","1.17%"
"07/12/2012","1.5330","1.5330","1.5330","1.5330","-2.17%"
"07/11/2012","1.5670","1.5670","1.5670","1.5670","-1.20%"
"07/10/2012","1.5860","1.5860","1.5860","1.5860","0.19%"
"07/09/2012","1.5830","1.5830","1.5830","1.5830","-1.19%"
"07/08/2012","1.6020","1.5960","1.6020","1.5800","0.38%"
"07/07/2012","1.5960","1.5960","1.5960","1.5960","0.13%"
"07/06/2012","1.5940","1.5940","1.5940","1.5940","-3.80%"
"07/05/2012","1.6570","1.6570","1.6570","1.6570","-3.77%"
"07/04/2012","1.7220","1.7220","1.7220","1.7220","-2.38%"
"07/03/2012","1.7640","1.7640","1.7640","1.7640","4.01%"
"07/02/2012","1.6960","1.6960","1.6960","1.6960","-4.93%"
"07/01/2012","1.7840","1.7450","1.7840","1.7450","2.82%"
"06/29/2012","1.7350","1.7350","1.7350","1.7350","5.54%"
"06/28/2012","1.6440","1.6440","1.6440","1.6440","-2.61%"
"06/27/2012","1.6880","1.6880","1.6880","1.6880","0.12%"
"06/26/2012","1.6860","1.6860","1.6860","1.6860","1.14%"
"06/25/2012","1.6670","1.6670","1.6670","1.6670","-3.36%"
"06/24/2012","1.7250","1.7250","1.7250","1.7250","0.06%"
"06/22/2012","1.7240","1.7240","1.7240","1.7240","1.47%"
"06/21/2012","1.6990","1.6990","1.6990","1.6990","-3.96%"
"06/20/2012","1.7690","1.7690","1.7690","1.7690","2.97%"
"06/19/2012","1.7180","1.7180","1.7180","1.7180","3.43%"
"06/18/2012","1.6610","1.6610","1.6610","1.6610","-0.36%"
"06/16/2012","1.6670","1.6670","1.6670","1.6670","0.06%"
"06/15/2012","1.6660","1.6660","1.6660","1.6660","-3.81%"
"06/14/2012","1.7320","1.7320","1.7320","1.7320","-1.09%"
"06/13/2012","1.7510","1.7510","1.7510","1.7510","3.12%"
"06/12/2012","1.6980","1.6980","1.6980","1.6980","2.85%"
"06/11/2012","1.6510","1.6510","1.6510","1.6510","1.66%"
"06/10/2012","1.6240","1.6240","1.6240","1.6240","-0.18%"
"06/08/2012","1.6270","1.6270","1.6270","1.6270","-4.91%"
"06/07/2012","1.7110","1.7110","1.7110","1.7110","2.76%"
"06/06/2012","1.6650","1.6650","1.6650","1.6650","8.47%"
"06/04/2012","1.5350","1.5350","1.5350","1.5350","0.07%"
"06/02/2012","1.5340","1.5340","1.5340","1.5340","0.07%"
"06/01/2012","1.5330","1.5330","1.5330","1.5330","-2.23%"
"05/31/2012","1.5680","1.5680","1.5680","1.5680","-4.85%"
"05/30/2012","1.6480","1.6480","1.6480","1.6480","-7.21%"
"05/29/2012","1.7760","1.7760","1.7760","1.7760","0.97%"
"05/28/2012","1.7590","1.7590","1.7590","1.7590","0.40%"
"05/25/2012","1.7520","1.7520","1.7520","1.7520","-1.30%"
"05/24/2012","1.7750","1.7750","1.7750","1.7750","0.11%"
"05/23/2012","1.7730","1.7730","1.7730","1.7730","-5.09%"
"05/22/2012","1.8680","1.8680","1.8680","1.8680","1.19%"
"05/21/2012","1.8460","1.8460","1.8460","1.8460","1.15%"
"05/18/2012","1.8250","1.8250","1.8250","1.8250","-0.60%"
"05/17/2012","1.8360","1.8360","1.8360","1.8360","-2.39%"
"05/16/2012","1.8810","1.8810","1.8810","1.8810","-0.79%"
"05/15/2012","1.8960","1.8960","1.8960","1.8960","0.96%"
"05/14/2012","1.8780","1.8780","1.8780","1.8780","-4.33%"
"05/11/2012","1.9630","1.9630","1.9630","1.9630","-1.26%"
"05/10/2012","1.9880","1.9880","1.9880","1.9880","4.36%"
"05/09/2012","1.9050","1.9050","1.9050","1.9050","-1.65%"
"05/08/2012","1.9370","1.9370","1.9370","1.9370","-2.96%"
"05/07/2012","1.9960","1.9960","1.9960","1.9960","0.00%"
"05/06/2012","1.9960","1.9960","1.9960","1.9960","-0.15%"
"05/04/2012","1.9990","1.9990","1.9990","1.9990","-1.91%"
"05/03/2012","2.0380","2.0380","2.0380","2.0380","-0.44%"
"05/02/2012","2.0470","2.0470","2.0470","2.0470","-2.48%"
"05/01/2012","2.0990","2.0990","2.0990","2.0990","-0.62%"
"04/30/2012","2.1120","2.1120","2.1120","2.1120","-0.52%"
"04/27/2012","2.1230","2.1230","2.1230","2.1230","1.19%"
"04/26/2012","2.0980","2.0980","2.0980","2.0980","-2.05%"
"04/25/2012","2.1420","2.1420","2.1420","2.1420","2.15%"
"04/24/2012","2.0970","2.0970","2.0970","2.0970","-1.32%"
"04/23/2012","2.1250","2.1250","2.1250","2.1250","-2.30%"
"04/20/2012","2.1750","2.1750","2.1750","2.1750","1.21%"
"04/19/2012","2.1490","2.1490","2.1490","2.1490","0.70%"
"04/18/2012","2.1340","2.1340","2.1340","2.1340","1.72%"
"04/17/2012","2.0980","2.0980","2.0980","2.0980","3.25%"
"04/16/2012","2.0320","2.0320","2.0320","2.0320","-0.44%"
"04/13/2012","2.0410","2.0410","2.0410","2.0410","-2.20%"
"04/12/2012","2.0870","2.0870","2.0870","2.0870","1.61%"
"04/11/2012","2.0540","2.0540","2.0540","2.0540","2.19%"
"04/10/2012","2.0100","2.0100","2.0100","2.0100","-7.03%"
"04/09/2012","2.1620","2.1620","2.1620","2.1620","0.00%"
"04/08/2012","2.1620","2.1620","2.1620","2.1620","0.00%"
"04/06/2012","2.1620","2.1620","2.1620","2.1620","0.23%"
"04/05/2012","2.1570","2.1570","2.1570","2.1570","-2.57%"
"04/04/2012","2.2140","2.2140","2.2140","2.2140","1.89%"
"04/03/2012","2.1730","2.1730","2.1730","2.1730","-2.42%"
"04/02/2012","2.2270","2.2270","2.2270","2.2270","1.14%"
"03/30/2012","2.2020","2.2020","2.2020","2.2020","0.09%"
"03/29/2012","2.2000","2.2000","2.2000","2.2000","-0.50%"
"03/28/2012","2.2110","2.2110","2.2110","2.2110","-2.30%"
"03/27/2012","2.2630","2.2630","2.2630","2.2630","-3.04%"
"03/26/2012","2.3340","2.3340","2.3340","2.3340","2.73%"
"03/25/2012","2.2720","2.2720","2.2720","2.2720","0.00%"
"03/24/2012","2.2720","2.2720","2.2720","2.2720","-0.13%"
"03/23/2012","2.2750","2.2750","2.2750","2.2750","-2.11%"
"03/22/2012","2.3240","2.3240","2.3240","2.3240","-2.23%"
"03/21/2012","2.3770","2.3770","2.3770","2.3770","-1.70%"
"03/20/2012","2.4180","2.4180","2.4180","2.4180","0.21%"
"03/19/2012","2.4130","2.4130","2.4130","2.4130","-1.35%"
"03/17/2012","2.4460","2.4460","2.4460","2.4460","0.04%"
"03/16/2012","2.4450","2.4450","2.4450","2.4450","3.25%"
"03/15/2012","2.3680","2.3680","2.3680","2.3680","1.54%"
"03/14/2012","2.3320","2.3320","2.3320","2.3320","7.37%"
"03/13/2012","2.1720","2.1720","2.1720","2.1720","3.82%"
"03/12/2012","2.0920","2.0920","2.0920","2.0920","-2.88%"
"03/09/2012","2.1540","2.1540","2.1540","2.1540","0.56%"
"03/08/2012","2.1420","2.1420","2.1420","2.1420","0.66%"
"03/07/2012","2.1280","2.1280","2.1280","2.1280","-0.05%"
"03/06/2012","2.1290","2.1290","2.1290","2.1290","-2.07%"
"03/05/2012","2.1740","2.1740","2.1740","2.1740","1.59%"
"03/03/2012","2.1400","2.1400","2.1400","2.1400","-0.42%"
"03/02/2012","2.1490","2.1490","2.1490","2.1490","-2.94%"
"03/01/2012","2.2140","2.2140","2.2140","2.2140","3.31%"
"02/29/2012","2.1430","2.1430","2.1430","2.1430","2.68%"
"02/28/2012","2.0870","2.0870","2.0870","2.0870","3.57%"
"02/27/2012","2.0150","2.0150","2.0150","2.0150","-2.61%"
"02/25/2012","2.0690","2.0690","2.0690","2.0690","0.00%"
"02/24/2012","2.0690","2.0690","2.0690","2.0690","-1.57%"
"02/23/2012","2.1020","2.1020","2.1020","2.1020","-1.68%"
"02/22/2012","2.1380","2.1380","2.1380","2.1380","-3.56%"
"02/21/2012","2.2170","2.2170","2.2170","2.2170","-0.63%"
"02/20/2012","2.2310","2.2310","2.2310","2.2310","2.01%"
"02/19/2012","2.1870","2.1870","2.1870","2.1870","0.37%"
"02/17/2012","2.1790","2.1790","2.1790","2.1790","2.49%"
"02/16/2012","2.1260","2.1260","2.1260","2.1260","2.31%"
"02/15/2012","2.0780","2.0780","2.0780","2.0780","-0.57%"
"02/14/2012","2.0900","2.0900","2.0900","2.0900","-1.46%"
"02/13/2012","2.1210","2.1210","2.1210","2.1210","-1.03%"
"02/10/2012","2.1430","2.1430","2.1430","2.1430","-3.77%"
"02/09/2012","2.2270","2.2270","2.2270","2.2270","0.77%"
"02/08/2012","2.2100","2.2100","2.2100","2.2100","0.09%"
"02/07/2012","2.2080","2.2080","2.2080","2.2080","2.03%"
"02/06/2012","2.1640","2.1640","2.1640","2.1640","-0.96%"
"02/03/2012","2.1850","2.1850","2.1850","2.1850","3.65%"
"02/02/2012","2.1080","2.1080","2.1080","2.1080","2.83%"
"02/01/2012","2.0500","2.0500","2.0500","2.0500","3.80%"
"01/31/2012","1.9750","1.9750","1.9750","1.9750","-1.10%"
"01/30/2012","1.9970","1.9970","1.9970","1.9970","-2.59%"
"01/27/2012","2.0500","2.0500","2.0500","2.0500","-2.33%"
"01/26/2012","2.0990","2.0990","2.0990","2.0990","-3.09%"
"01/25/2012","2.1660","2.1660","2.1660","2.1660","-0.87%"
"01/24/2012","2.1850","2.1850","2.1850","2.1850","0.09%"
"01/23/2012","2.1830","2.1830","2.1830","2.1830","2.97%"
"01/20/2012","2.1200","2.1200","2.1200","2.1200","3.47%"
"01/19/2012","2.0490","2.0490","2.0490","2.0490","5.02%"
"01/18/2012","1.9510","1.9510","1.9510","1.9510","-0.31%"
"01/17/2012","1.9570","1.9570","1.9570","1.9570","-0.66%"
"01/16/2012","1.9700","1.9700","1.9700","1.9700","-0.05%"
"01/13/2012","1.9710","1.9710","1.9710","1.9710","-2.33%"
"01/12/2012","2.0180","2.0180","2.0180","2.0180","-0.25%"
"01/11/2012","2.0230","2.0230","2.0230","2.0230","-1.80%"
"01/10/2012","2.0600","2.0600","2.0600","2.0600","2.23%"
"01/09/2012","2.0150","2.0150","2.0150","2.0150","-0.69%"
"01/06/2012","2.0290","2.0290","2.0290","2.0290","-0.88%"
"01/05/2012","2.0470","2.0470","2.0470","2.0470","0.34%"
"01/04/2012","2.0400","2.0400","2.0400","2.0400","0.84%"
"01/03/2012","2.0230","2.0230","2.0230","2.0230","2.33%"
"12/30/2011","1.9770","1.9770","1.9770","1.9770","0.46%"
"12/29/2011","1.9680","1.9680","1.9680","1.9680","-2.24%"
"12/28/2011","2.0130","2.0130","2.0130","2.0130","-1.23%"
"12/23/2011","2.0380","2.0380","2.0380","2.0380","0.00%"
"12/22/2011","2.0380","2.0380","2.0380","2.0380","-0.20%"
"12/21/2011","2.0420","2.0420","2.0420","2.0420","-2.25%"
"12/20/2011","2.0890","2.0890","2.0890","2.0890","0.38%"
"12/19/2011","2.0810","2.0810","2.0810","2.0810","0.73%"
"12/16/2011","2.0660","2.0660","2.0660","2.0660","-2.13%"
"12/15/2011","2.1110","2.1110","2.1110","2.1110","0.38%"
"12/14/2011","2.1030","2.1030","2.1030","2.1030","-1.68%"
"12/13/2011","2.1390","2.1390","2.1390","2.1390","1.81%"
"12/12/2011","2.1010","2.1010","2.1010","2.1010","-2.05%"
"12/09/2011","2.1450","2.1450","2.1450","2.1450","1.18%"
"12/08/2011","2.1200","2.1200","2.1200","2.1200","-4.98%"
"12/07/2011","2.2310","2.2310","2.2310","2.2310","-0.76%"
"12/06/2011","2.2480","2.2480","2.2480","2.2480","-4.05%"
"12/05/2011","2.3430","2.3430","2.3430","2.3430","1.34%"
"12/02/2011","2.3120","2.3120","2.3120","2.3120","0.09%"
"12/01/2011","2.3100","2.3100","2.3100","2.3100","-0.47%"
"11/30/2011","2.3210","2.3210","2.3210","2.3210","2.97%"
"11/29/2011","2.2540","2.2540","2.2540","2.2540","-2.00%"
"11/28/2011","2.3000","2.3000","2.3000","2.3000","-0.90%"
"11/25/2011","2.3210","2.3210","2.3210","2.3210","8.21%"
"11/24/2011","2.1450","2.1450","2.1450","2.1450","0.00%"
"11/23/2011","2.1450","2.1450","2.1450","2.1450","-0.51%"
"11/22/2011","2.1560","2.1560","2.1560","2.1560","-1.24%"
"11/21/2011","2.1830","2.1830","2.1830","2.1830","-4.09%"
"11/18/2011","2.2760","2.2760","2.2760","2.2760","2.38%"
"11/17/2011","2.2230","2.2230","2.2230","2.2230","2.58%"
"11/16/2011","2.1670","2.1670","2.1670","2.1670","1.50%"
"11/15/2011","2.1350","2.1350","2.1350","2.1350","-3.09%"
"11/14/2011","2.2030","2.2030","2.2030","2.2030","-3.33%"
"11/11/2011","2.2790","2.2790","2.2790","2.2790","3.59%"
"11/10/2011","2.2000","2.2000","2.2000","2.2000","1.38%"
"11/09/2011","2.1700","2.1700","2.1700","2.1700","-4.74%"
"11/08/2011","2.2780","2.2780","2.2780","2.2780","0.22%"
"11/07/2011","2.2730","2.2730","2.2730","2.2730","-1.69%"
"11/04/2011","2.3120","2.3120","2.3120","2.3120","-1.53%"
"11/03/2011","2.3480","2.3480","2.3480","2.3480","2.80%"
"11/02/2011","2.2840","2.2840","2.2840","2.2840","4.58%"
"11/01/2011","2.1840","2.1840","2.1840","2.1840","-11.26%"
"10/31/2011","2.4610","2.4610","2.4610","2.4610","-5.67%"
"10/28/2011","2.6090","2.6090","2.6090","2.6090","-0.87%"
"10/27/2011","2.6320","2.6320","2.6320","2.6320","6.47%"
"10/26/2011","2.4720","2.4720","2.4720","2.4720","-1.51%"
"10/25/2011","2.5100","2.5100","2.5100","2.5100","-1.95%"
"10/24/2011","2.5600","2.5600","2.5600","2.5600","1.11%"
"10/21/2011","2.5320","2.5320","2.5320","2.5320","3.14%"
"10/20/2011","2.4550","2.4550","2.4550","2.4550","-0.41%"
"10/19/2011","2.4650","2.4650","2.4650","2.4650","1.23%"
"10/18/2011","2.4350","2.4350","2.4350","2.4350","-3.64%"
"10/17/2011","2.5270","2.5270","2.5270","2.5270","-2.85%"
"10/14/2011","2.6010","2.6010","2.6010","2.6010","1.68%"
"10/13/2011","2.5580","2.5580","2.5580","2.5580","-3.18%"
"10/12/2011","2.6420","2.6420","2.6420","2.6420","2.28%"
"10/11/2011","2.5830","2.5830","2.5830","2.5830","0.00%"
"10/10/2011","2.5830","2.5830","2.5830","2.5830","4.53%"
"10/07/2011","2.4710","2.4710","2.4710","2.4710","3.22%"
"10/06/2011","2.3940","2.3940","2.3940","2.3940","1.57%"
"10/05/2011","2.3570","2.3570","2.3570","2.3570","4.66%"
"10/04/2011","2.2520","2.2520","2.2520","2.2520","-4.09%"
"10/03/2011","2.3480","2.3480","2.3480","2.3480","-3.41%"
"09/30/2011","2.4310","2.4310","2.4310","2.4310","-3.88%"
"09/29/2011","2.5290","2.5290","2.5290","2.5290","-1.10%"
"09/28/2011","2.5570","2.5570","2.5570","2.5570","0.67%"
"09/27/2011","2.5400","2.5400","2.5400","2.5400","4.57%"
"09/26/2011","2.4290","2.4290","2.4290","2.4290","2.79%"
"09/23/2011","2.3630","2.3630","2.3630","2.3630","2.12%"
"09/22/2011","2.3140","2.3140","2.3140","2.3140","-4.06%"
"09/21/2011","2.4120","2.4120","2.4120","2.4120","1.01%"
"09/20/2011","2.3880","2.3880","2.3880","2.3880","-0.25%"
"09/19/2011","2.3940","2.3940","2.3940","2.3940","-3.58%"
"09/16/2011","2.4830","2.4830","2.4830","2.4830","-1.47%"
"09/15/2011","2.5200","2.5200","2.5200","2.5200","3.19%"
"09/14/2011","2.4420","2.4420","2.4420","2.4420","9.21%"
"09/13/2011","2.2360","2.2360","2.2360","2.2360","1.50%"
"09/12/2011","2.2030","2.2030","2.2030","2.2030","-2.74%"
"09/09/2011","2.2650","2.2650","2.2650","2.2650","-3.74%"
"09/08/2011","2.3530","2.3530","2.3530","2.3530","0.60%"
"09/07/2011","2.3390","2.3390","2.3390","2.3390","1.87%"
"09/06/2011","2.2960","2.2960","2.2960","2.2960","0.39%"
"09/05/2011","2.2870","2.2870","2.2870","2.2870","-6.42%"
"09/02/2011","2.4440","2.4440","2.4440","2.4440","-3.86%"
"09/01/2011","2.5420","2.5420","2.5420","2.5420","-2.38%"
"08/31/2011","2.6040","2.6040","2.6040","2.6040","3.99%"
"08/30/2011","2.5040","2.5040","2.5040","2.5040","0.00%"
"08/26/2011","2.5040","2.5040","2.5040","2.5040","1.62%"
"08/25/2011","2.4640","2.4640","2.4640","2.4640","-0.48%"
"08/24/2011","2.4760","2.4760","2.4760","2.4760","3.55%"
"08/23/2011","2.3910","2.3910","2.3910","2.3910","0.42%"
"08/22/2011","2.3810","2.3810","2.3810","2.3810","-0.38%"
"08/19/2011","2.3900","2.3900","2.3900","2.3900","3.28%"
"08/18/2011","2.3140","2.3140","2.3140","2.3140","-5.09%"
"08/17/2011","2.4380","2.4380","2.4380","2.4380","-4.73%"
"08/16/2011","2.5590","2.5590","2.5590","2.5590","0.83%"
"08/15/2011","2.5380","2.5380","2.5380","2.5380","0.08%"
"08/12/2011","2.5360","2.5360","2.5360","2.5360","-0.43%"
"08/11/2011","2.5470","2.5470","2.5470","2.5470","2.62%"
"08/10/2011","2.4820","2.4820","2.4820","2.4820","-8.55%"
"08/09/2011","2.7140","2.7140","2.7140","2.7140","2.65%"
"08/08/2011","2.6440","2.6440","2.6440","2.6440","-1.56%"
"08/05/2011","2.6860","2.6860","2.6860","2.6860","0.00%"
"08/04/2011","2.6860","2.6860","2.6860","2.6860","-1.94%"
"08/03/2011","2.7390","2.7390","2.7390","2.7390","-0.80%"
"08/02/2011","2.7610","2.7610","2.7610","2.7610","-1.60%"
"08/01/2011","2.8060","2.8060","2.8060","2.8060","-1.92%"
"07/29/2011","2.8610","2.8610","2.8610","2.8610","-3.51%"
"07/28/2011","2.9650","2.9650","2.9650","2.9650","-0.57%"
"07/27/2011","2.9820","2.9820","2.9820","2.9820","-2.87%"
"07/26/2011","3.0700","3.0700","3.0700","3.0700","0.69%"
"07/25/2011","3.0490","3.0490","3.0490","3.0490","-1.84%"
"07/22/2011","3.1060","3.1060","3.1060","3.1060","-2.17%"
"07/21/2011","3.1750","3.1750","3.1750","3.1750","3.22%"
"07/20/2011","3.0760","3.0760","3.0760","3.0760","0.98%"
"07/19/2011","3.0460","3.0460","3.0460","3.0460","0.56%"
"07/18/2011","3.0290","3.0290","3.0290","3.0290","-1.66%"
"07/15/2011","3.0800","3.0800","3.0800","3.0800","-0.90%"
"07/14/2011","3.1080","3.1080","3.1080","3.1080","-0.45%"
"07/13/2011","3.1220","3.1220","3.1220","3.1220","0.94%"
"07/12/2011","3.0930","3.0930","3.0930","3.0930","0.16%"
"07/11/2011","3.0880","3.0880","3.0880","3.0880","-3.32%"
"07/08/2011","3.1940","3.1940","3.1940","3.1940","-3.18%"
"07/07/2011","3.2990","3.2990","3.2990","3.2990","1.35%"
"07/06/2011","3.2550","3.2550","3.2550","3.2550","-2.31%"
"07/05/2011","3.3320","3.3320","3.3320","3.3320","-1.22%"
"07/04/2011","3.3730","3.3730","3.3730","3.3730","-0.68%"
"07/01/2011","3.3960","3.3960","3.3960","3.3960","0.15%"
"06/30/2011","3.3910","3.3910","3.3910","3.3910","1.65%"
"06/29/2011","3.3360","3.3360","3.3360","3.3360","1.99%"
"06/28/2011","3.2710","3.2710","3.2710","3.2710","3.02%"
"06/27/2011","3.1750","3.1750","3.1750","3.1750","1.37%"
"06/24/2011","3.1320","3.1320","3.1320","3.1320","-0.67%"
"06/23/2011","3.1530","3.1530","3.1530","3.1530","-1.25%"
"06/22/2011","3.1930","3.1930","3.1930","3.1930","-0.93%"
"06/21/2011","3.2230","3.2230","3.2230","3.2230","-0.09%"
"06/20/2011","3.2260","3.2260","3.2260","3.2260","0.88%"
"06/17/2011","3.1980","3.1980","3.1980","3.1980","0.53%"
"06/16/2011","3.1810","3.1810","3.1810","3.1810","-1.70%"
"06/15/2011","3.2360","3.2360","3.2360","3.2360","-1.79%"
"06/14/2011","3.2950","3.2950","3.2950","3.2950","1.29%"
"06/13/2011","3.2530","3.2530","3.2530","3.2530","0.84%"
"06/10/2011","3.2260","3.2260","3.2260","3.2260","-1.41%"
"06/09/2011","3.2720","3.2720","3.2720","3.2720","-0.58%"
"06/08/2011","3.2910","3.2910","3.2910","3.2910","-1.20%"
"06/07/2011","3.3310","3.3310","3.3310","3.3310","1.93%"
"06/06/2011","3.2680","3.2680","3.2680","3.2680","-0.58%"
"06/03/2011","3.2870","3.2870","3.2870","3.2870","1.26%"
"06/02/2011","3.2460","3.2460","3.2460","3.2460","-0.22%"
"06/01/2011","3.2530","3.2530","3.2530","3.2530","-1.18%"
"05/31/2011","3.2920","3.2920","3.2920","3.2920","-0.03%"
"05/27/2011","3.2930","3.2930","3.2930","3.2930","-0.63%"
"05/26/2011","3.3140","3.3140","3.3140","3.3140","-0.36%"
"05/25/2011","3.3260","3.3260","3.3260","3.3260","-0.33%"
"05/24/2011","3.3370","3.3370","3.3370","3.3370","1.06%"
"05/23/2011","3.3020","3.3020","3.3020","3.3020","-1.32%"
"05/20/2011","3.3460","3.3460","3.3460","3.3460","-1.36%"
"05/19/2011","3.3920","3.3920","3.3920","3.3920","0.18%"
"05/18/2011","3.3860","3.3860","3.3860","3.3860","0.65%"
"05/17/2011","3.3640","3.3640","3.3640","3.3640","-0.56%"
"05/16/2011","3.3830","3.3830","3.3830","3.3830","0.51%"
"05/13/2011","3.3660","3.3660","3.3660","3.3660","-0.36%"
"05/12/2011","3.3780","3.3780","3.3780","3.3780","-1.72%"
"05/11/2011","3.4370","3.4370","3.4370","3.4370","1.69%"
"05/10/2011","3.3800","3.3800","3.3800","3.3800","0.54%"
"05/09/2011","3.3620","3.3620","3.3620","3.3620","-0.62%"
"05/06/2011","3.3830","3.3830","3.3830","3.3830","-0.15%"
"05/05/2011","3.3880","3.3880","3.3880","3.3880","0.30%"
"05/04/2011","3.3780","3.3780","3.3780","3.3780","-1.26%"
"05/03/2011","3.4210","3.4210","3.4210","3.4210","-1.72%"
"04/28/2011","3.4810","3.4810","3.4810","3.4810","-2.52%"
"04/27/2011","3.5710","3.5710","3.5710","3.5710","2.44%"
"04/26/2011","3.4860","3.4860","3.4860","3.4860","-1.13%"
"04/21/2011","3.5260","3.5260","3.5260","3.5260","-1.34%"
"04/20/2011","3.5740","3.5740","3.5740","3.5740","0.62%"
"04/19/2011","3.5520","3.5520","3.5520","3.5520","-0.11%"
"04/18/2011","3.5560","3.5560","3.5560","3.5560","-1.22%"
"04/15/2011","3.6000","3.6000","3.6000","3.6000","-2.39%"
"04/14/2011","3.6880","3.6880","3.6880","3.6880","-0.51%"
"04/13/2011","3.7070","3.7070","3.7070","3.7070","0.22%"
"04/12/2011","3.6990","3.6990","3.6990","3.6990","-2.84%"
"04/11/2011","3.8070","3.8070","3.8070","3.8070","-0.10%"
"04/08/2011","3.8110","3.8110","3.8110","3.8110","1.57%"
"04/07/2011","3.7520","3.7520","3.7520","3.7520","-0.27%"
"04/06/2011","3.7620","3.7620","3.7620","3.7620","-0.13%"
"04/05/2011","3.7670","3.7670","3.7670","3.7670","1.07%"
"04/04/2011","3.7270","3.7270","3.7270","3.7270","-0.19%"
"04/01/2011","3.7340","3.7340","3.7340","3.7340","1.16%"
"03/31/2011","3.6910","3.6910","3.6910","3.6910","0.57%"
"03/30/2011","3.6700","3.6700","3.6700","3.6700","1.07%"
"03/29/2011","3.6310","3.6310","3.6310","3.6310","0.83%"
"03/28/2011","3.6010","3.6010","3.6010","3.6010","-0.39%"
"03/25/2011","3.6150","3.6150","3.6150","3.6150","0.92%"
"03/24/2011","3.5820","3.5820","3.5820","3.5820","0.73%"
"03/23/2011","3.5560","3.5560","3.5560","3.5560","-1.22%"
"03/22/2011","3.6000","3.6000","3.6000","3.6000","2.10%"
"03/21/2011","3.5260","3.5260","3.5260","3.5260","0.48%"
"03/18/2011","3.5090","3.5090","3.5090","3.5090","-0.96%"
"03/17/2011","3.5430","3.5430","3.5430","3.5430","1.93%"
