"Date","Price","Open","High","Low","Change %"
"03/06/2007","5.3790","5.3790","5.3790","5.3790","-0.57%"
"03/05/2007","5.4100","5.4100","5.4100","5.4100","-0.26%"
"03/02/2007","5.4240","5.4240","5.4240","5.4240","-0.62%"
"03/01/2007","5.4580","5.4580","5.4580","5.4580","0.13%"
"02/28/2007","5.4510","5.4510","5.4510","5.4510","-1.07%"
"02/27/2007","5.5100","5.5100","5.5100","5.5100","0.53%"
"02/26/2007","5.4810","5.4810","5.4810","5.4810","-0.72%"
"02/23/2007","5.5210","5.5210","5.5210","5.5210","-0.11%"
"02/22/2007","5.5270","5.5270","5.5270","5.5270","-0.09%"
"02/21/2007","5.5320","5.5320","5.5320","5.5320","0.36%"
"02/20/2007","5.5120","5.5120","5.5120","5.5120","0.71%"
"02/19/2007","5.4730","5.4730","5.4730","5.4730","0.02%"
"02/16/2007","5.4720","5.4720","5.4720","5.4720","-0.80%"
"02/15/2007","5.5160","5.5160","5.5160","5.5160","0.13%"
"02/14/2007","5.5090","5.5090","5.5090","5.5090","-1.01%"
"02/13/2007","5.5650","5.5650","5.5650","5.5650","0.18%"
"02/12/2007","5.5550","5.5550","5.5550","5.5550","0.11%"
"02/09/2007","5.5490","5.5490","5.5490","5.5490","-1.65%"
"02/08/2007","5.6420","5.6420","5.6420","5.6420","0.12%"
"02/07/2007","5.6350","5.6350","5.6350","5.6350","-0.09%"
"02/06/2007","5.6400","5.6400","5.6400","5.6400","0.82%"
"02/05/2007","5.5940","5.5940","5.5940","5.5940","-0.34%"
"02/02/2007","5.6130","5.6130","5.6130","5.6130","0.57%"
"02/01/2007","5.5810","5.5810","5.5810","5.5810","-0.11%"
"01/31/2007","5.5870","5.5870","5.5870","5.5870","-0.30%"
"01/30/2007","5.6040","5.6040","5.6040","5.6040","0.45%"
"01/29/2007","5.5790","5.5790","5.5790","5.5790","-0.39%"
"01/26/2007","5.6010","5.6010","5.6010","5.6010","0.54%"
"01/25/2007","5.5710","5.5710","5.5710","5.5710","-1.14%"
"01/24/2007","5.6350","5.6350","5.6350","5.6350","0.12%"
"01/23/2007","5.6280","5.6280","5.6280","5.6280","0.84%"
"01/22/2007","5.5810","5.5810","5.5810","5.5810","-0.16%"
"01/19/2007","5.5900","5.5900","5.5900","5.5900","0.11%"
"01/18/2007","5.5840","5.5840","5.5840","5.5840","0.54%"
"01/17/2007","5.5540","5.5540","5.5540","5.5540","0.11%"
"01/16/2007","5.5480","5.5480","5.5480","5.5480","0.67%"
"01/15/2007","5.5110","5.5110","5.5110","5.5110","0.40%"
"01/12/2007","5.4890","5.4890","5.4890","5.4890","2.87%"
"01/11/2007","5.3360","5.3360","5.3360","5.3360","-0.11%"
"01/10/2007","5.3420","5.3420","5.3420","5.3420","0.32%"
"01/09/2007","5.3250","5.3250","5.3250","5.3250","0.53%"
"01/08/2007","5.2970","5.2970","5.2970","5.2970","-0.11%"
"01/05/2007","5.3030","5.3030","5.3030","5.3030","0.09%"
"01/04/2007","5.2980","5.2980","5.2980","5.2980","0.30%"
"01/03/2007","5.2820","5.2820","5.2820","5.2820","0.30%"
"01/02/2007","5.2660","5.2660","5.2660","5.2660","-0.62%"
"12/29/2006","5.2990","5.2990","5.2990","5.2990","-0.11%"
"12/28/2006","5.3050","5.3050","5.3050","5.3050","0.97%"
"12/27/2006","5.2540","5.2540","5.2540","5.2540","-0.40%"
"12/22/2006","5.2750","5.2750","5.2750","5.2750","0.30%"
"12/21/2006","5.2590","5.2590","5.2590","5.2590","0.10%"
"12/20/2006","5.2540","5.2540","5.2540","5.2540","0.29%"
"12/19/2006","5.2390","5.2390","5.2390","5.2390","0.33%"
"12/18/2006","5.2220","5.2220","5.2220","5.2220","0.25%"
"12/15/2006","5.2090","5.2090","5.2090","5.2090","0.50%"
"12/14/2006","5.1830","5.1830","5.1830","5.1830","0.48%"
"12/13/2006","5.1580","5.1580","5.1580","5.1580","0.70%"
"12/12/2006","5.1220","5.1220","5.1220","5.1220","1.05%"
"12/11/2006","5.0690","5.0690","5.0690","5.0690","-0.30%"
"12/08/2006","5.0840","5.0840","5.0840","5.0840","0.69%"
"12/07/2006","5.0490","5.0490","5.0490","5.0490","-0.34%"
"12/06/2006","5.0660","5.0660","5.0660","5.0660","0.70%"
"12/05/2006","5.0310","5.0310","5.0310","5.0310","-0.30%"
"12/04/2006","5.0460","5.0460","5.0460","5.0460","-0.96%"
"12/01/2006","5.0950","5.0950","5.0950","5.0950","-0.12%"
"11/30/2006","5.1010","5.1010","5.1010","5.1010","0.28%"
"11/29/2006","5.0870","5.0870","5.0870","5.0870","-0.29%"
"11/28/2006","5.1020","5.1020","5.1020","5.1020","0.67%"
"11/27/2006","5.0680","5.0680","5.0680","5.0680","-0.61%"
"11/24/2006","5.0990","5.0990","5.0990","5.0990","0.28%"
"11/23/2006","5.0850","5.0850","5.0850","5.0850","-0.10%"
"11/22/2006","5.0900","5.0900","5.0900","5.0900","0.28%"
"11/21/2006","5.0760","5.0760","5.0760","5.0760","0.44%"
"11/20/2006","5.0540","5.0540","5.0540","5.0540","-0.65%"
"11/17/2006","5.0870","5.0870","5.0870","5.0870","0.47%"
"11/16/2006","5.0630","5.0630","5.0630","5.0630","-0.30%"
"11/15/2006","5.0780","5.0780","5.0780","5.0780","-1.21%"
"11/14/2006","5.1400","5.1400","5.1400","5.1400","1.42%"
"11/13/2006","5.0680","5.0680","5.0680","5.0680","-1.02%"
"11/10/2006","5.1200","5.1200","5.1200","5.1200","-0.51%"
"11/09/2006","5.1460","5.1460","5.1460","5.1460","0.10%"
"11/08/2006","5.1410","5.1410","5.1410","5.1410","0.10%"
"11/07/2006","5.1360","5.1360","5.1360","5.1360","1.72%"
"11/06/2006","5.0490","5.0490","5.0490","5.0490","-1.33%"
"11/03/2006","5.1170","5.1170","5.1170","5.1170","0.67%"
"11/02/2006","5.0830","5.0830","5.0830","5.0830","0.08%"
"11/01/2006","5.0790","5.0790","5.0790","5.0790","0.08%"
"10/31/2006","5.0750","5.0750","5.0750","5.0750","1.22%"
"10/30/2006","5.0140","5.0140","5.0140","5.0140","-0.18%"
"10/27/2006","5.0230","5.0230","5.0230","5.0230","-0.10%"
"10/26/2006","5.0280","5.0280","5.0280","5.0280","0.18%"
"10/25/2006","5.0190","5.0190","5.0190","5.0190","0.12%"
"10/24/2006","5.0130","5.0130","5.0130","5.0130","0.24%"
"10/23/2006","5.0010","5.0010","5.0010","5.0010","0.93%"
"10/20/2006","4.9550","4.9550","4.9550","4.9550","-2.04%"
"10/19/2006","5.0580","5.0580","5.0580","5.0580","1.81%"
"10/18/2006","4.9680","4.9680","4.9680","4.9680","0.18%"
"10/17/2006","4.9590","4.9590","4.9590","4.9590","-0.06%"
"10/16/2006","4.9620","4.9620","4.9620","4.9620","-1.00%"
"10/13/2006","5.0120","5.0120","5.0120","5.0120","0.06%"
"10/12/2006","5.0090","5.0090","5.0090","5.0090","0.06%"
"10/11/2006","5.0060","5.0060","5.0060","5.0060","-0.95%"
"10/10/2006","5.0540","5.0540","5.0540","5.0540","2.12%"
"10/09/2006","4.9490","4.9490","4.9490","4.9490","-1.36%"
"10/06/2006","5.0170","5.0170","5.0170","5.0170","-0.89%"
"10/05/2006","5.0620","5.0620","5.0620","5.0620","-0.41%"
"10/04/2006","5.0830","5.0830","5.0830","5.0830","1.48%"
"10/03/2006","5.0090","5.0090","5.0090","5.0090","1.25%"
"10/02/2006","4.9470","4.9470","4.9470","4.9470","-0.56%"
"09/29/2006","4.9750","4.9750","4.9750","4.9750","0.04%"
"09/28/2006","4.9730","4.9730","4.9730","4.9730","-0.86%"
"09/27/2006","5.0160","5.0160","5.0160","5.0160","0.97%"
"09/26/2006","4.9680","4.9680","4.9680","4.9680","0.51%"
"09/25/2006","4.9430","4.9430","4.9430","4.9430","-1.65%"
"09/22/2006","5.0260","5.0260","5.0260","5.0260","2.07%"
"09/21/2006","4.9240","4.9240","4.9240","4.9240","-1.50%"
"09/20/2006","4.9990","4.9990","4.9990","4.9990","0.04%"
"09/19/2006","4.9970","4.9970","4.9970","4.9970","1.19%"
"09/18/2006","4.9380","4.9380","4.9380","4.9380","-0.56%"
"09/15/2006","4.9660","4.9660","4.9660","4.9660","0.47%"
"09/14/2006","4.9430","4.9430","4.9430","4.9430","0.04%"
"09/13/2006","4.9410","4.9410","4.9410","4.9410","0.47%"
"09/12/2006","4.9180","4.9180","4.9180","4.9180","0.04%"
"09/11/2006","4.9160","4.9160","4.9160","4.9160","-0.32%"
"09/08/2006","4.9320","4.9320","4.9320","4.9320","0.04%"
"09/07/2006","4.9300","4.9300","4.9300","4.9300","0.02%"
"09/06/2006","4.9290","4.9290","4.9290","4.9290","0.45%"
"09/05/2006","4.9070","4.9070","4.9070","4.9070","0.04%"
"09/04/2006","4.9050","4.9050","4.9050","4.9050","-0.33%"
"09/01/2006","4.9210","4.9210","4.9210","4.9210","0.04%"
"08/31/2006","4.9190","4.9190","4.9190","4.9190","-0.36%"
"08/30/2006","4.9370","4.9370","4.9370","4.9370","0.02%"
"08/29/2006","4.9360","4.9360","4.9360","4.9360","0.76%"
"08/25/2006","4.8990","4.8990","4.8990","4.8990","0.04%"
"08/24/2006","4.8970","4.8970","4.8970","4.8970","-0.33%"
"08/23/2006","4.9130","4.9130","4.9130","4.9130","0.43%"
"08/22/2006","4.8920","4.8920","4.8920","4.8920","-0.35%"
"08/21/2006","4.9090","4.9090","4.9090","4.9090","0.14%"
"08/18/2006","4.9020","4.9020","4.9020","4.9020","-1.07%"
"08/17/2006","4.9550","4.9550","4.9550","4.9550","0.04%"
"08/16/2006","4.9530","4.9530","4.9530","4.9530","-0.32%"
"08/15/2006","4.9690","4.9690","4.9690","4.9690","0.06%"
"08/14/2006","4.9660","4.9660","4.9660","4.9660","0.51%"
"08/11/2006","4.9410","4.9410","4.9410","4.9410","0.41%"
"08/10/2006","4.9210","4.9210","4.9210","4.9210","-0.69%"
"08/09/2006","4.9550","4.9550","4.9550","4.9550","0.41%"
"08/08/2006","4.9350","4.9350","4.9350","4.9350","0.41%"
"08/07/2006","4.9150","4.9150","4.9150","4.9150","1.19%"
"08/04/2006","4.8570","4.8570","4.8570","4.8570","2.60%"
"08/03/2006","4.7340","4.7340","4.7340","4.7340","0.02%"
"08/02/2006","4.7330","4.7330","4.7330","4.7330","0.38%"
"08/01/2006","4.7150","4.7150","4.7150","4.7150","0.38%"
"07/31/2006","4.6970","4.6970","4.6970","4.6970","0.06%"
"07/28/2006","4.6940","4.6940","4.6940","4.6940","-0.68%"
"07/27/2006","4.7260","4.7260","4.7260","4.7260","0.02%"
"07/26/2006","4.7250","4.7250","4.7250","4.7250","0.72%"
"07/25/2006","4.6910","4.6910","4.6910","4.6910","-1.01%"
"07/24/2006","4.7390","4.7390","4.7390","4.7390","0.06%"
"07/21/2006","4.7360","4.7360","4.7360","4.7360","0.02%"
"07/20/2006","4.7350","4.7350","4.7350","4.7350","0.02%"
"07/19/2006","4.7340","4.7340","4.7340","4.7340","2.11%"
"07/18/2006","4.6360","4.6360","4.6360","4.6360","0.00%"
"07/17/2006","4.6360","4.6360","4.6360","4.6360","-0.96%"
"07/14/2006","4.6810","4.6810","4.6810","4.6810","-0.32%"
"07/13/2006","4.6960","4.6960","4.6960","4.6960","0.02%"
"07/12/2006","4.6950","4.6950","4.6950","4.6950","0.02%"
"07/11/2006","4.6940","4.6940","4.6940","4.6940","0.02%"
"07/10/2006","4.6930","4.6930","4.6930","4.6930","-0.28%"
"07/07/2006","4.7060","4.7060","4.7060","4.7060","-0.32%"
"07/06/2006","4.7210","4.7210","4.7210","4.7210","0.36%"
"07/05/2006","4.7040","4.7040","4.7040","4.7040","-0.32%"
"07/04/2006","4.7190","4.7190","4.7190","4.7190","0.02%"
"07/03/2006","4.7180","4.7180","4.7180","4.7180","-0.25%"
"06/30/2006","4.7300","4.7300","4.7300","4.7300","-0.92%"
"06/29/2006","4.7740","4.7740","4.7740","4.7740","-0.27%"
"06/28/2006","4.7870","4.7870","4.7870","4.7870","0.63%"
"06/27/2006","4.7570","4.7570","4.7570","4.7570","0.34%"
"06/26/2006","4.7410","4.7410","4.7410","4.7410","0.06%"
"06/23/2006","4.7380","4.7380","4.7380","4.7380","-0.29%"
"06/22/2006","4.7520","4.7520","4.7520","4.7520","-0.27%"
"06/21/2006","4.7650","4.7650","4.7650","4.7650","0.32%"
"06/20/2006","4.7500","4.7500","4.7500","4.7500","0.64%"
"06/19/2006","4.7200","4.7200","4.7200","4.7200","0.04%"
"06/16/2006","4.7180","4.7180","4.7180","4.7180","1.24%"
"06/15/2006","4.6600","4.6600","4.6600","4.6600","0.30%"
"06/14/2006","4.6460","4.6460","4.6460","4.6460","0.02%"
"06/13/2006","4.6450","4.6450","4.6450","4.6450","0.00%"
"06/12/2006","4.6450","4.6450","4.6450","4.6450","-0.26%"
"06/09/2006","4.6570","4.6570","4.6570","4.6570","-0.28%"
"06/08/2006","4.6700","4.6700","4.6700","4.6700","-0.57%"
"06/07/2006","4.6970","4.6970","4.6970","4.6970","0.60%"
"06/06/2006","4.6690","4.6690","4.6690","4.6690","-0.28%"
"06/05/2006","4.6820","4.6820","4.6820","4.6820","-0.26%"
"06/02/2006","4.6940","4.6940","4.6940","4.6940","0.32%"
"06/01/2006","4.6790","4.6790","4.6790","4.6790","0.30%"
"05/31/2006","4.6650","4.6650","4.6650","4.6650","0.58%"
"05/30/2006","4.6380","4.6380","4.6380","4.6380","0.04%"
"05/26/2006","4.6360","4.6360","4.6360","4.6360","-0.83%"
"05/25/2006","4.6750","4.6750","4.6750","4.6750","-0.28%"
"05/24/2006","4.6880","4.6880","4.6880","4.6880","0.58%"
"05/23/2006","4.6610","4.6610","4.6610","4.6610","-0.28%"
"05/22/2006","4.6740","4.6740","4.6740","4.6740","-0.51%"
"05/19/2006","4.6980","4.6980","4.6980","4.6980","-0.25%"
"05/18/2006","4.7100","4.7100","4.7100","4.7100","0.30%"
"05/17/2006","4.6960","4.6960","4.6960","4.6960","-0.53%"
"05/16/2006","4.7210","4.7210","4.7210","4.7210","-0.53%"
"05/15/2006","4.7460","4.7460","4.7460","4.7460","0.57%"
"05/12/2006","4.7190","4.7190","4.7190","4.7190","0.83%"
"05/11/2006","4.6800","4.6800","4.6800","4.6800","-0.78%"
"05/10/2006","4.7170","4.7170","4.7170","4.7170","0.28%"
"05/09/2006","4.7040","4.7040","4.7040","4.7040","0.28%"
"05/08/2006","4.6910","4.6910","4.6910","4.6910","0.30%"
"05/05/2006","4.6770","4.6770","4.6770","4.6770","0.80%"
"05/04/2006","4.6400","4.6400","4.6400","4.6400","1.07%"
"05/03/2006","4.5910","4.5910","4.5910","4.5910","0.70%"
"05/02/2006","4.5590","4.5590","4.5590","4.5590","-0.42%"
"04/28/2006","4.5780","4.5780","4.5780","4.5780","0.26%"
"04/27/2006","4.5660","4.5660","4.5660","4.5660","0.26%"
"04/26/2006","4.5540","4.5540","4.5540","4.5540","1.07%"
"04/25/2006","4.5060","4.5060","4.5060","4.5060","0.78%"
"04/24/2006","4.4710","4.4710","4.4710","4.4710","0.27%"
"04/21/2006","4.4590","4.4590","4.4590","4.4590","-0.54%"
"04/20/2006","4.4830","4.4830","4.4830","4.4830","-0.27%"
"04/19/2006","4.4950","4.4950","4.4950","4.4950","0.27%"
"04/18/2006","4.4830","4.4830","4.4830","4.4830","0.74%"
"04/13/2006","4.4500","4.4500","4.4500","4.4500","-0.25%"
"04/12/2006","4.4610","4.4610","4.4610","4.4610","0.50%"
"04/11/2006","4.4390","4.4390","4.4390","4.4390","0.52%"
"04/10/2006","4.4160","4.4160","4.4160","4.4160","-0.02%"
"04/07/2006","4.4170","4.4170","4.4170","4.4170","-0.27%"
"04/06/2006","4.4290","4.4290","4.4290","4.4290","-0.49%"
"04/05/2006","4.4510","4.4510","4.4510","4.4510","0.47%"
"04/04/2006","4.4300","4.4300","4.4300","4.4300","0.00%"
"04/03/2006","4.4300","4.4300","4.4300","4.4300","-0.40%"
"03/31/2006","4.4480","4.4480","4.4480","4.4480","-0.04%"
"03/30/2006","4.4500","4.4500","4.4500","4.4500","0.43%"
"03/29/2006","4.4310","4.4310","4.4310","4.4310","0.73%"
"03/28/2006","4.3990","4.3990","4.3990","4.3990","-0.25%"
"03/27/2006","4.4100","4.4100","4.4100","4.4100","-0.27%"
"03/24/2006","4.4220","4.4220","4.4220","4.4220","0.48%"
"03/23/2006","4.4010","4.4010","4.4010","4.4010","-0.50%"
"03/22/2006","4.4230","4.4230","4.4230","4.4230","0.48%"
"03/21/2006","4.4020","4.4020","4.4020","4.4020","0.00%"
"03/20/2006","4.4020","4.4020","4.4020","4.4020","0.46%"
"03/17/2006","4.3820","4.3820","4.3820","4.3820","-0.25%"
"03/16/2006","4.3930","4.3930","4.3930","4.3930","0.00%"
"03/15/2006","4.3930","4.3930","4.3930","4.3930","-0.50%"
"03/14/2006","4.4150","4.4150","4.4150","4.4150","0.48%"
"03/13/2006","4.3940","4.3940","4.3940","4.3940","0.21%"
"03/10/2006","4.3850","4.3850","4.3850","4.3850","0.23%"
"03/09/2006","4.3750","4.3750","4.3750","4.3750","-0.02%"
"03/08/2006","4.3760","4.3760","4.3760","4.3760","-1.15%"
"03/07/2006","4.4270","4.4270","4.4270","4.4270","0.05%"
"03/06/2006","4.4250","4.4250","4.4250","4.4250","0.48%"
"03/03/2006","4.4040","4.4040","4.4040","4.4040","0.64%"
"03/02/2006","4.3760","4.3760","4.3760","4.3760","-0.23%"
"03/01/2006","4.3860","4.3860","4.3860","4.3860","-0.25%"
"02/28/2006","4.3970","4.3970","4.3970","4.3970","1.24%"
"02/27/2006","4.3430","4.3430","4.3430","4.3430","-0.14%"
"02/24/2006","4.3490","4.3490","4.3490","4.3490","0.35%"
"02/23/2006","4.3340","4.3340","4.3340","4.3340","0.93%"
"02/22/2006","4.2940","4.2940","4.2940","4.2940","0.05%"
"02/21/2006","4.2920","4.2920","4.2920","4.2920","0.94%"
"02/20/2006","4.2520","4.2520","4.2520","4.2520","-0.47%"
"02/17/2006","4.2720","4.2720","4.2720","4.2720","-0.81%"
"02/16/2006","4.3070","4.3070","4.3070","4.3070","1.20%"
"02/15/2006","4.2560","4.2560","4.2560","4.2560","-1.12%"
"02/14/2006","4.3040","4.3040","4.3040","4.3040","0.63%"
"02/13/2006","4.2770","4.2770","4.2770","4.2770","-0.44%"
"02/10/2006","4.2960","4.2960","4.2960","4.2960","-1.20%"
"02/09/2006","4.3480","4.3480","4.3480","4.3480","0.16%"
"02/08/2006","4.3410","4.3410","4.3410","4.3410","-0.23%"
"02/07/2006","4.3510","4.3510","4.3510","4.3510","-0.50%"
"02/06/2006","4.3730","4.3730","4.3730","4.3730","-0.41%"
"02/03/2006","4.3910","4.3910","4.3910","4.3910","0.05%"
"02/02/2006","4.3890","4.3890","4.3890","4.3890","0.60%"
"02/01/2006","4.3630","4.3630","4.3630","4.3630","-0.23%"
"01/31/2006","4.3730","4.3730","4.3730","4.3730","0.32%"
"01/30/2006","4.3590","4.3590","4.3590","4.3590","0.95%"
"01/27/2006","4.3180","4.3180","4.3180","4.3180","-1.33%"
"01/26/2006","4.3760","4.3760","4.3760","4.3760","1.44%"
"01/25/2006","4.3140","4.3140","4.3140","4.3140","0.05%"
"01/24/2006","4.3120","4.3120","4.3120","4.3120","0.02%"
"01/23/2006","4.3110","4.3110","4.3110","4.3110","0.68%"
"01/20/2006","4.2820","4.2820","4.2820","4.2820","0.56%"
"01/19/2006","4.2580","4.2580","4.2580","4.2580","-0.28%"
"01/18/2006","4.2700","4.2700","4.2700","4.2700","0.35%"
"01/17/2006","4.2550","4.2550","4.2550","4.2550","-0.23%"
"01/16/2006","4.2650","4.2650","4.2650","4.2650","-0.40%"
"01/13/2006","4.2820","4.2820","4.2820","4.2820","-0.74%"
"01/12/2006","4.3140","4.3140","4.3140","4.3140","-0.23%"
"01/11/2006","4.3240","4.3240","4.3240","4.3240","0.30%"
"01/10/2006","4.3110","4.3110","4.3110","4.3110","1.34%"
"01/09/2006","4.2540","4.2540","4.2540","4.2540","1.17%"
"01/06/2006","4.2050","4.2050","4.2050","4.2050","0.55%"
"01/05/2006","4.1820","4.1820","4.1820","4.1820","-0.50%"
"01/04/2006","4.2030","4.2030","4.2030","4.2030","0.17%"
"01/03/2006","4.1960","4.1960","4.1960","4.1960","-0.12%"
"01/02/2006","4.2010","4.2010","4.2010","4.2010","0.62%"
"12/30/2005","4.1750","4.1750","4.1750","4.1750","0.29%"
"12/29/2005","4.1630","4.1630","4.1630","4.1630","-1.26%"
"12/28/2005","4.2160","4.2160","4.2160","4.2160","0.79%"
"12/27/2005","4.1830","4.1830","4.1830","4.1830","0.26%"
"12/26/2005","4.1720","4.1720","4.1720","4.1720","-0.12%"
"12/23/2005","4.1770","4.1770","4.1770","4.1770","-1.95%"
"12/22/2005","4.2600","4.2600","4.2600","4.2600","0.05%"
"12/21/2005","4.2580","4.2580","4.2580","4.2580","-0.21%"
"12/20/2005","4.2670","4.2670","4.2670","4.2670","-2.13%"
"12/19/2005","4.3600","4.3600","4.3600","4.3600","-0.11%"
"12/16/2005","4.3650","4.3650","4.3650","4.3650","-0.18%"
"12/15/2005","4.3730","4.3730","4.3730","4.3730","-0.21%"
"12/14/2005","4.3820","4.3820","4.3820","4.3820","-0.43%"
"12/13/2005","4.4010","4.4010","4.4010","4.4010","-0.18%"
"12/12/2005","4.4090","4.4090","4.4090","4.4090","1.52%"
"12/09/2005","4.3430","4.3430","4.3430","4.3430","-0.44%"
"12/08/2005","4.3620","4.3620","4.3620","4.3620","1.21%"
"12/07/2005","4.3100","4.3100","4.3100","4.3100","-0.87%"
"12/06/2005","4.3480","4.3480","4.3480","4.3480","0.72%"
"12/05/2005","4.3170","4.3170","4.3170","4.3170","0.82%"
"12/02/2005","4.2820","4.2820","4.2820","4.2820","-0.90%"
"12/01/2005","4.3210","4.3210","4.3210","4.3210","0.28%"
"11/30/2005","4.3090","4.3090","4.3090","4.3090","0.72%"
"11/29/2005","4.2780","4.2780","4.2780","4.2780","0.12%"
"11/28/2005","4.2730","4.2730","4.2730","4.2730","-0.09%"
"11/25/2005","4.2770","4.2770","4.2770","4.2770","-0.42%"
"11/24/2005","4.2950","4.2950","4.2950","4.2950","0.05%"
"11/23/2005","4.2930","4.2930","4.2930","4.2930","0.05%"
"11/22/2005","4.2910","4.2910","4.2910","4.2910","-0.85%"
"11/21/2005","4.3280","4.3280","4.3280","4.3280","1.00%"
"11/18/2005","4.2850","4.2850","4.2850","4.2850","-0.26%"
"11/17/2005","4.2960","4.2960","4.2960","4.2960","-1.40%"
"11/16/2005","4.3570","4.3570","4.3570","4.3570","-1.09%"
"11/15/2005","4.4050","4.4050","4.4050","4.4050","0.30%"
"11/14/2005","4.3920","4.3920","4.3920","4.3920","0.09%"
"11/11/2005","4.3880","4.3880","4.3880","4.3880","-0.25%"
"11/10/2005","4.3990","4.3990","4.3990","4.3990","0.59%"
"11/09/2005","4.3730","4.3730","4.3730","4.3730","-0.25%"
"11/08/2005","4.3840","4.3840","4.3840","4.3840","-1.06%"
"11/07/2005","4.4310","4.4310","4.4310","4.4310","0.64%"
"11/04/2005","4.4030","4.4030","4.4030","4.4030","0.05%"
"11/03/2005","4.4010","4.4010","4.4010","4.4010","0.82%"
"11/02/2005","4.3650","4.3650","4.3650","4.3650","0.85%"
"11/01/2005","4.3280","4.3280","4.3280","4.3280","-0.53%"
"10/31/2005","4.3510","4.3510","4.3510","4.3510","0.09%"
"10/28/2005","4.3470","4.3470","4.3470","4.3470","0.02%"
"10/27/2005","4.3460","4.3460","4.3460","4.3460","-0.25%"
"10/26/2005","4.3570","4.3570","4.3570","4.3570","0.58%"
"10/25/2005","4.3320","4.3320","4.3320","4.3320","0.28%"
"10/24/2005","4.3200","4.3200","4.3200","4.3200","-0.46%"
"10/21/2005","4.3400","4.3400","4.3400","4.3400","1.35%"
"10/20/2005","4.2820","4.2820","4.2820","4.2820","-0.16%"
"10/19/2005","4.2890","4.2890","4.2890","4.2890","-0.35%"
"10/18/2005","4.3040","4.3040","4.3040","4.3040","0.30%"
"10/17/2005","4.2910","4.2910","4.2910","4.2910","0.85%"
"10/14/2005","4.2550","4.2550","4.2550","4.2550","1.09%"
"10/13/2005","4.2090","4.2090","4.2090","4.2090","0.79%"
"10/12/2005","4.1760","4.1760","4.1760","4.1760","0.82%"
"10/11/2005","4.1420","4.1420","4.1420","4.1420","-0.79%"
"10/10/2005","4.1750","4.1750","4.1750","4.1750","0.05%"
"10/07/2005","4.1730","4.1730","4.1730","4.1730","-0.76%"
"10/06/2005","4.2050","4.2050","4.2050","4.2050","-0.26%"
"10/05/2005","4.2160","4.2160","4.2160","4.2160","-0.50%"
"10/04/2005","4.2370","4.2370","4.2370","4.2370","0.28%"
"10/03/2005","4.2250","4.2250","4.2250","4.2250","0.28%"
"09/30/2005","4.2130","4.2130","4.2130","4.2130","-1.22%"
"09/29/2005","4.2650","4.2650","4.2650","4.2650","-0.49%"
"09/28/2005","4.2860","4.2860","4.2860","4.2860","0.78%"
"09/27/2005","4.2530","4.2530","4.2530","4.2530","0.76%"
"09/26/2005","4.2210","4.2210","4.2210","4.2210","0.29%"
"09/23/2005","4.2090","4.2090","4.2090","4.2090","0.26%"
"09/22/2005","4.1980","4.1980","4.1980","4.1980","-1.20%"
"09/21/2005","4.2490","4.2490","4.2490","4.2490","0.26%"
"09/20/2005","4.2380","4.2380","4.2380","4.2380","-1.21%"
"09/19/2005","4.2900","4.2900","4.2900","4.2900","0.78%"
"09/16/2005","4.2570","4.2570","4.2570","4.2570","-0.16%"
"09/15/2005","4.2640","4.2640","4.2640","4.2640","0.45%"
"09/14/2005","4.2450","4.2450","4.2450","4.2450","-0.70%"
"09/13/2005","4.2750","4.2750","4.2750","4.2750","2.20%"
"09/12/2005","4.1830","4.1830","4.1830","4.1830","-0.64%"
