"Date","Price","Open","High","Low","Change %"
"03/19/2010","3.6370","3.6370","3.6370","3.6370","-0.66%"
"03/18/2010","3.6610","3.6610","3.6610","3.6610","-0.08%"
"03/17/2010","3.6640","3.6640","3.6640","3.6640","-0.70%"
"03/16/2010","3.6900","3.6900","3.6900","3.6900","-0.78%"
"03/15/2010","3.7190","3.7190","3.7190","3.7190","-0.69%"
"03/12/2010","3.7450","3.7450","3.7450","3.7450","-1.65%"
"03/11/2010","3.8080","3.8080","3.8080","3.8080","1.98%"
"03/10/2010","3.7340","3.7340","3.7340","3.7340","0.32%"
"03/09/2010","3.7220","3.7220","3.7220","3.7220","-1.19%"
"03/08/2010","3.7670","3.7670","3.7670","3.7670","0.88%"
"03/05/2010","3.7340","3.7340","3.7340","3.7340","2.22%"
"03/04/2010","3.6530","3.6530","3.6530","3.6530","-1.27%"
"03/03/2010","3.7000","3.7000","3.7000","3.7000","0.57%"
"03/02/2010","3.6790","3.6790","3.6790","3.6790","-1.26%"
"03/01/2010","3.7260","3.7260","3.7260","3.7260","0.98%"
"02/26/2010","3.6900","3.6900","3.6900","3.6900","0.08%"
"02/25/2010","3.6870","3.6870","3.6870","3.6870","-1.71%"
"02/24/2010","3.7510","3.7510","3.7510","3.7510","-2.14%"
"02/23/2010","3.8330","3.8330","3.8330","3.8330","-1.06%"
"02/22/2010","3.8740","3.8740","3.8740","3.8740","-1.15%"
"02/19/2010","3.9190","3.9190","3.9190","3.9190","1.87%"
"02/18/2010","3.8470","3.8470","3.8470","3.8470","1.56%"
"02/17/2010","3.7880","3.7880","3.7880","3.7880","-0.21%"
"02/16/2010","3.7960","3.7960","3.7960","3.7960","-0.81%"
"02/15/2010","3.8270","3.8270","3.8270","3.8270","0.71%"
"02/12/2010","3.8000","3.8000","3.8000","3.8000","-0.08%"
"02/11/2010","3.8030","3.8030","3.8030","3.8030","2.92%"
"02/10/2010","3.6950","3.6950","3.6950","3.6950","-1.49%"
"02/09/2010","3.7510","3.7510","3.7510","3.7510","0.94%"
"02/08/2010","3.7160","3.7160","3.7160","3.7160","1.61%"
"02/05/2010","3.6570","3.6570","3.6570","3.6570","-0.03%"
"02/04/2010","3.6580","3.6580","3.6580","3.6580","-0.54%"
"02/03/2010","3.6780","3.6780","3.6780","3.6780","-0.35%"
"02/02/2010","3.6910","3.6910","3.6910","3.6910","0.24%"
"02/01/2010","3.6820","3.6820","3.6820","3.6820","-0.19%"
"01/29/2010","3.6890","3.6890","3.6890","3.6890","-0.91%"
"01/28/2010","3.7230","3.7230","3.7230","3.7230","0.89%"
"01/27/2010","3.6900","3.6900","3.6900","3.6900","0.79%"
"01/26/2010","3.6610","3.6610","3.6610","3.6610","-0.95%"
"01/25/2010","3.6960","3.6960","3.6960","3.6960","-0.03%"
"01/22/2010","3.6970","3.6970","3.6970","3.6970","-0.03%"
"01/21/2010","3.6980","3.6980","3.6980","3.6980","-2.66%"
"01/20/2010","3.7990","3.7990","3.7990","3.7990","0.05%"
"01/19/2010","3.7970","3.7970","3.7970","3.7970","2.04%"
"01/18/2010","3.7210","3.7210","3.7210","3.7210","-0.16%"
"01/15/2010","3.7270","3.7270","3.7270","3.7270","-1.22%"
"01/14/2010","3.7730","3.7730","3.7730","3.7730","0.43%"
"01/13/2010","3.7570","3.7570","3.7570","3.7570","0.62%"
"01/12/2010","3.7340","3.7340","3.7340","3.7340","-0.95%"
"01/11/2010","3.7700","3.7700","3.7700","3.7700","-2.18%"
"01/08/2010","3.8540","3.8540","3.8540","3.8540","0.23%"
"01/07/2010","3.8450","3.8450","3.8450","3.8450","0.50%"
"01/06/2010","3.8260","3.8260","3.8260","3.8260","1.19%"
"01/05/2010","3.7810","3.7810","3.7810","3.7810","0.96%"
"01/04/2010","3.7450","3.7450","3.7450","3.7450","-0.69%"
"12/31/2009","3.7710","3.7710","3.7710","3.7710","-1.28%"
"12/30/2009","3.8200","3.8200","3.8200","3.8200","-0.55%"
"12/29/2009","3.8410","3.8410","3.8410","3.8410","2.29%"
"12/24/2009","3.7550","3.7550","3.7550","3.7550","0.13%"
"12/23/2009","3.7500","3.7500","3.7500","3.7500","2.10%"
"12/22/2009","3.6730","3.6730","3.6730","3.6730","1.58%"
"12/21/2009","3.6160","3.6160","3.6160","3.6160","2.44%"
"12/18/2009","3.5300","3.5300","3.5300","3.5300","-1.51%"
"12/17/2009","3.5840","3.5840","3.5840","3.5840","-0.86%"
"12/16/2009","3.6150","3.6150","3.6150","3.6150","-0.82%"
"12/15/2009","3.6450","3.6450","3.6450","3.6450","2.19%"
"12/14/2009","3.5670","3.5670","3.5670","3.5670","-0.70%"
"12/11/2009","3.5920","3.5920","3.5920","3.5920","1.58%"
"12/10/2009","3.5360","3.5360","3.5360","3.5360","3.60%"
"12/09/2009","3.4130","3.4130","3.4130","3.4130","-0.99%"
"12/08/2009","3.4470","3.4470","3.4470","3.4470","0.03%"
"12/07/2009","3.4460","3.4460","3.4460","3.4460","-0.49%"
"12/04/2009","3.4630","3.4630","3.4630","3.4630","2.40%"
"12/03/2009","3.3820","3.3820","3.3820","3.3820","1.17%"
"12/02/2009","3.3430","3.3430","3.3430","3.3430","1.36%"
"12/01/2009","3.2980","3.2980","3.2980","3.2980","0.27%"
"11/30/2009","3.2890","3.2890","3.2890","3.2890","-0.39%"
"11/27/2009","3.3020","3.3020","3.3020","3.3020","0.30%"
"11/26/2009","3.2920","3.2920","3.2920","3.2920","-2.83%"
"11/25/2009","3.3880","3.3880","3.3880","3.3880","-0.62%"
"11/24/2009","3.4090","3.4090","3.4090","3.4090","-0.38%"
"11/23/2009","3.4220","3.4220","3.4220","3.4220","0.94%"
"11/20/2009","3.3900","3.3900","3.3900","3.3900","-0.79%"
"11/19/2009","3.4170","3.4170","3.4170","3.4170","3.51%"
"11/18/2009","3.3010","3.3010","3.3010","3.3010","0.36%"
"11/17/2009","3.2890","3.2890","3.2890","3.2890","-2.23%"
"11/16/2009","3.3640","3.3640","3.3640","3.3640","-1.52%"
"11/13/2009","3.4160","3.4160","3.4160","3.4160","0.32%"
"11/12/2009","3.4050","3.4050","3.4050","3.4050","0.77%"
"11/11/2009","3.3790","3.3790","3.3790","3.3790","-0.47%"
"11/10/2009","3.3950","3.3950","3.3950","3.3950","-1.39%"
"11/09/2009","3.4430","3.4430","3.4430","3.4430","-1.57%"
"11/06/2009","3.4980","3.4980","3.4980","3.4980","1.01%"
"11/05/2009","3.4630","3.4630","3.4630","3.4630","1.61%"
"11/04/2009","3.4080","3.4080","3.4080","3.4080","2.04%"
"11/03/2009","3.3400","3.3400","3.3400","3.3400","1.58%"
"11/02/2009","3.2880","3.2880","3.2880","3.2880","1.54%"
"10/30/2009","3.2380","3.2380","3.2380","3.2380","-2.20%"
"10/29/2009","3.3110","3.3110","3.3110","3.3110","2.79%"
"10/28/2009","3.2210","3.2210","3.2210","3.2210","-0.68%"
"10/27/2009","3.2430","3.2430","3.2430","3.2430","-2.41%"
"10/26/2009","3.3230","3.3230","3.3230","3.3230","0.30%"
"10/23/2009","3.3130","3.3130","3.3130","3.3130","-0.84%"
"10/22/2009","3.3410","3.3410","3.3410","3.3410","-0.12%"
"10/21/2009","3.3450","3.3450","3.3450","3.3450","5.69%"
"10/20/2009","3.1650","3.1650","3.1650","3.1650","-1.62%"
"10/19/2009","3.2170","3.2170","3.2170","3.2170","-0.53%"
"10/16/2009","3.2340","3.2340","3.2340","3.2340","1.47%"
"10/15/2009","3.1870","3.1870","3.1870","3.1870","2.41%"
"10/14/2009","3.1120","3.1120","3.1120","3.1120","3.29%"
"10/13/2009","3.0130","3.0130","3.0130","3.0130","0.67%"
"10/12/2009","2.9930","2.9930","2.9930","2.9930","-3.17%"
"10/09/2009","3.0910","3.0910","3.0910","3.0910","3.31%"
"10/08/2009","2.9920","2.9920","2.9920","2.9920","-0.96%"
"10/07/2009","3.0210","3.0210","3.0210","3.0210","-0.95%"
"10/06/2009","3.0500","3.0500","3.0500","3.0500","-0.42%"
"10/05/2009","3.0630","3.0630","3.0630","3.0630","-1.23%"
"10/02/2009","3.1010","3.1010","3.1010","3.1010","-1.65%"
"10/01/2009","3.1530","3.1530","3.1530","3.1530","-4.22%"
"09/30/2009","3.2920","3.2920","3.2920","3.2920","-0.33%"
"09/29/2009","3.3030","3.3030","3.3030","3.3030","-0.54%"
"09/28/2009","3.3210","3.3210","3.3210","3.3210","1.03%"
"09/25/2009","3.2870","3.2870","3.2870","3.2870","-2.92%"
"09/24/2009","3.3860","3.3860","3.3860","3.3860","-1.46%"
"09/23/2009","3.4360","3.4360","3.4360","3.4360","-0.55%"
"09/22/2009","3.4550","3.4550","3.4550","3.4550","0.73%"
"09/21/2009","3.4300","3.4300","3.4300","3.4300","-0.09%"
"09/18/2009","3.4330","3.4330","3.4330","3.4330","0.73%"
"09/17/2009","3.4080","3.4080","3.4080","3.4080","1.28%"
"09/16/2009","3.3650","3.3650","3.3650","3.3650","2.37%"
"09/15/2009","3.2870","3.2870","3.2870","3.2870","0.12%"
"09/14/2009","3.2830","3.2830","3.2830","3.2830","0.37%"
"09/11/2009","3.2710","3.2710","3.2710","3.2710","-2.12%"
"09/10/2009","3.3420","3.3420","3.3420","3.3420","-2.54%"
"09/09/2009","3.4290","3.4290","3.4290","3.4290","2.30%"
"09/08/2009","3.3520","3.3520","3.3520","3.3520","1.51%"
"09/07/2009","3.3020","3.3020","3.3020","3.3020","0.21%"
"09/04/2009","3.2950","3.2950","3.2950","3.2950","1.23%"
"09/03/2009","3.2550","3.2550","3.2550","3.2550","1.75%"
"09/02/2009","3.1990","3.1990","3.1990","3.1990","-0.19%"
"09/01/2009","3.2050","3.2050","3.2050","3.2050","0.00%"
"08/28/2009","3.2050","3.2050","3.2050","3.2050","-0.12%"
"08/27/2009","3.2090","3.2090","3.2090","3.2090","0.25%"
"08/26/2009","3.2010","3.2010","3.2010","3.2010","-0.16%"
"08/25/2009","3.2060","3.2060","3.2060","3.2060","-2.52%"
"08/24/2009","3.2890","3.2890","3.2890","3.2890","-0.24%"
"08/21/2009","3.2970","3.2970","3.2970","3.2970","0.83%"
"08/20/2009","3.2700","3.2700","3.2700","3.2700","0.00%"
"08/19/2009","3.2700","3.2700","3.2700","3.2700","-2.21%"
"08/18/2009","3.3440","3.3440","3.3440","3.3440","0.91%"
"08/17/2009","3.3140","3.3140","3.3140","3.3140","-2.21%"
"08/14/2009","3.3890","3.3890","3.3890","3.3890","-2.53%"
"08/13/2009","3.4770","3.4770","3.4770","3.4770","-0.52%"
"08/12/2009","3.4950","3.4950","3.4950","3.4950","-0.29%"
"08/11/2009","3.5050","3.5050","3.5050","3.5050","0.69%"
"08/10/2009","3.4810","3.4810","3.4810","3.4810","-1.25%"
"08/07/2009","3.5250","3.5250","3.5250","3.5250","2.50%"
"08/06/2009","3.4390","3.4390","3.4390","3.4390","-2.44%"
"08/05/2009","3.5250","3.5250","3.5250","3.5250","-0.84%"
"08/04/2009","3.5550","3.5550","3.5550","3.5550","-0.39%"
"08/03/2009","3.5690","3.5690","3.5690","3.5690","2.26%"
"07/31/2009","3.4900","3.4900","3.4900","3.4900","-4.20%"
"07/30/2009","3.6430","3.6430","3.6430","3.6430","-0.92%"
"07/29/2009","3.6770","3.6770","3.6770","3.6770","0.66%"
"07/28/2009","3.6530","3.6530","3.6530","3.6530","-1.14%"
"07/27/2009","3.6950","3.6950","3.6950","3.6950","0.27%"
"07/24/2009","3.6850","3.6850","3.6850","3.6850","-0.27%"
"07/23/2009","3.6950","3.6950","3.6950","3.6950","3.30%"
"07/22/2009","3.5770","3.5770","3.5770","3.5770","2.73%"
"07/21/2009","3.4820","3.4820","3.4820","3.4820","-1.16%"
"07/20/2009","3.5230","3.5230","3.5230","3.5230","0.43%"
"07/17/2009","3.5080","3.5080","3.5080","3.5080","2.04%"
"07/16/2009","3.4380","3.4380","3.4380","3.4380","-2.00%"
"07/15/2009","3.5080","3.5080","3.5080","3.5080","1.33%"
"07/14/2009","3.4620","3.4620","3.4620","3.4620","2.24%"
"07/13/2009","3.3860","3.3860","3.3860","3.3860","-2.76%"
"07/10/2009","3.4820","3.4820","3.4820","3.4820","-1.30%"
"07/09/2009","3.5280","3.5280","3.5280","3.5280","12.07%"
"07/08/2009","3.1480","3.1480","3.1480","3.1480","-0.66%"
"07/07/2009","3.1690","3.1690","3.1690","3.1690","-0.72%"
"07/06/2009","3.1920","3.1920","3.1920","3.1920","-1.21%"
"07/03/2009","3.2310","3.2310","3.2310","3.2310","-0.31%"
"07/02/2009","3.2410","3.2410","3.2410","3.2410","-0.86%"
"07/01/2009","3.2690","3.2690","3.2690","3.2690","4.64%"
"06/30/2009","3.1240","3.1240","3.1240","3.1240","2.70%"
"06/29/2009","3.0420","3.0420","3.0420","3.0420","-2.62%"
"06/26/2009","3.1240","3.1240","3.1240","3.1240","2.93%"
"06/25/2009","3.0350","3.0350","3.0350","3.0350","-0.13%"
"06/24/2009","3.0390","3.0390","3.0390","3.0390","-1.20%"
"06/23/2009","3.0760","3.0760","3.0760","3.0760","-0.23%"
"06/22/2009","3.0830","3.0830","3.0830","3.0830","-1.94%"
"06/19/2009","3.1440","3.1440","3.1440","3.1440","-1.78%"
"06/18/2009","3.2010","3.2010","3.2010","3.2010","3.39%"
"06/17/2009","3.0960","3.0960","3.0960","3.0960","-3.16%"
"06/16/2009","3.1970","3.1970","3.1970","3.1970","0.44%"
"06/15/2009","3.1830","3.1830","3.1830","3.1830","-3.08%"
"06/12/2009","3.2840","3.2840","3.2840","3.2840","-1.29%"
"06/11/2009","3.3270","3.3270","3.3270","3.3270","2.53%"
"06/10/2009","3.2450","3.2450","3.2450","3.2450","2.82%"
"06/09/2009","3.1560","3.1560","3.1560","3.1560","-1.00%"
"06/08/2009","3.1880","3.1880","3.1880","3.1880","0.92%"
"06/05/2009","3.1590","3.1590","3.1590","3.1590","2.97%"
"06/04/2009","3.0680","3.0680","3.0680","3.0680","2.03%"
"06/03/2009","3.0070","3.0070","3.0070","3.0070","-1.80%"
"06/02/2009","3.0620","3.0620","3.0620","3.0620","-1.45%"
"06/01/2009","3.1070","3.1070","3.1070","3.1070","4.19%"
"05/29/2009","2.9820","2.9820","2.9820","2.9820","-2.83%"
"05/28/2009","3.0690","3.0690","3.0690","3.0690","1.66%"
"05/27/2009","3.0190","3.0190","3.0190","3.0190","1.86%"
"05/26/2009","2.9640","2.9640","2.9640","2.9640","-2.15%"
"05/22/2009","3.0290","3.0290","3.0290","3.0290","0.90%"
"05/21/2009","3.0020","3.0020","3.0020","3.0020","1.52%"
"05/20/2009","2.9570","2.9570","2.9570","2.9570","3.28%"
"05/19/2009","2.8630","2.8630","2.8630","2.8630","0.53%"
"05/18/2009","2.8480","2.8480","2.8480","2.8480","-1.39%"
"05/15/2009","2.8880","2.8880","2.8880","2.8880","1.83%"
"05/14/2009","2.8360","2.8360","2.8360","2.8360","-0.42%"
"05/13/2009","2.8480","2.8480","2.8480","2.8480","-5.10%"
"05/12/2009","3.0010","3.0010","3.0010","3.0010","-0.53%"
"05/11/2009","3.0170","3.0170","3.0170","3.0170","-3.30%"
"05/08/2009","3.1200","3.1200","3.1200","3.1200","0.87%"
"05/07/2009","3.0930","3.0930","3.0930","3.0930","1.11%"
"05/06/2009","3.0590","3.0590","3.0590","3.0590","2.07%"
"05/05/2009","2.9970","2.9970","2.9970","2.9970","0.57%"
"05/01/2009","2.9800","2.9800","2.9800","2.9800","2.34%"
"04/30/2009","2.9120","2.9120","2.9120","2.9120","0.38%"
"04/29/2009","2.9010","2.9010","2.9010","2.9010","-0.85%"
"04/28/2009","2.9260","2.9260","2.9260","2.9260","-1.18%"
"04/27/2009","2.9610","2.9610","2.9610","2.9610","0.07%"
"04/24/2009","2.9590","2.9590","2.9590","2.9590","-1.92%"
"04/23/2009","3.0170","3.0170","3.0170","3.0170","3.29%"
"04/22/2009","2.9210","2.9210","2.9210","2.9210","3.80%"
"04/21/2009","2.8140","2.8140","2.8140","2.8140","3.68%"
"04/20/2009","2.7140","2.7140","2.7140","2.7140","-5.14%"
"04/17/2009","2.8610","2.8610","2.8610","2.8610","4.15%"
"04/16/2009","2.7470","2.7470","2.7470","2.7470","-0.72%"
"04/15/2009","2.7670","2.7670","2.7670","2.7670","2.71%"
"04/14/2009","2.6940","2.6940","2.6940","2.6940","-3.34%"
"04/09/2009","2.7870","2.7870","2.7870","2.7870","-2.42%"
"04/08/2009","2.8560","2.8560","2.8560","2.8560","-3.12%"
"04/07/2009","2.9480","2.9480","2.9480","2.9480","0.20%"
"04/06/2009","2.9420","2.9420","2.9420","2.9420","0.34%"
"04/03/2009","2.9320","2.9320","2.9320","2.9320","1.66%"
"04/02/2009","2.8840","2.8840","2.8840","2.8840","9.28%"
"04/01/2009","2.6390","2.6390","2.6390","2.6390","-2.91%"
"03/31/2009","2.7180","2.7180","2.7180","2.7180","-1.95%"
"03/30/2009","2.7720","2.7720","2.7720","2.7720","-3.14%"
"03/27/2009","2.8620","2.8620","2.8620","2.8620","-0.10%"
"03/26/2009","2.8650","2.8650","2.8650","2.8650","2.84%"
"03/25/2009","2.7860","2.7860","2.7860","2.7860","-2.35%"
"03/24/2009","2.8530","2.8530","2.8530","2.8530","8.69%"
"03/23/2009","2.6250","2.6250","2.6250","2.6250","3.35%"
"03/20/2009","2.5400","2.5400","2.5400","2.5400","-1.13%"
"03/19/2009","2.5690","2.5690","2.5690","2.5690","-2.21%"
"03/18/2009","2.6270","2.6270","2.6270","2.6270","2.10%"
"03/17/2009","2.5730","2.5730","2.5730","2.5730","-0.08%"
"03/16/2009","2.5750","2.5750","2.5750","2.5750","3.41%"
"03/13/2009","2.4900","2.4900","2.4900","2.4900","0.04%"
"03/12/2009","2.4890","2.4890","2.4890","2.4890","-2.74%"
"03/11/2009","2.5590","2.5590","2.5590","2.5590","-1.04%"
"03/10/2009","2.5860","2.5860","2.5860","2.5860","-1.00%"
"03/09/2009","2.6120","2.6120","2.6120","2.6120","2.59%"
"03/06/2009","2.5460","2.5460","2.5460","2.5460","-8.55%"
"03/05/2009","2.7840","2.7840","2.7840","2.7840","-11.56%"
"03/04/2009","3.1480","3.1480","3.1480","3.1480","2.14%"
"03/03/2009","3.0820","3.0820","3.0820","3.0820","-1.12%"
"03/02/2009","3.1170","3.1170","3.1170","3.1170","-2.65%"
"02/27/2009","3.2020","3.2020","3.2020","3.2020","0.09%"
"02/26/2009","3.1990","3.1990","3.1990","3.1990","5.54%"
"02/25/2009","3.0310","3.0310","3.0310","3.0310","1.99%"
"02/24/2009","2.9720","2.9720","2.9720","2.9720","-1.46%"
"02/23/2009","3.0160","3.0160","3.0160","3.0160","0.97%"
"02/20/2009","2.9870","2.9870","2.9870","2.9870","-2.42%"
"02/19/2009","3.0610","3.0610","3.0610","3.0610","2.07%"
"02/18/2009","2.9990","2.9990","2.9990","2.9990","0.37%"
"02/17/2009","2.9880","2.9880","2.9880","2.9880","-2.61%"
"02/16/2009","3.0680","3.0680","3.0680","3.0680","-1.29%"
"02/13/2009","3.1080","3.1080","3.1080","3.1080","3.32%"
"02/12/2009","3.0080","3.0080","3.0080","3.0080","-5.08%"
"02/11/2009","3.1690","3.1690","3.1690","3.1690","-6.77%"
"02/10/2009","3.3990","3.3990","3.3990","3.3990","-3.08%"
"02/09/2009","3.5070","3.5070","3.5070","3.5070","0.20%"
"02/06/2009","3.5000","3.5000","3.5000","3.5000","0.52%"
"02/05/2009","3.4820","3.4820","3.4820","3.4820","-2.08%"
"02/04/2009","3.5560","3.5560","3.5560","3.5560","-0.53%"
"02/03/2009","3.5750","3.5750","3.5750","3.5750","2.32%"
"02/02/2009","3.4940","3.4940","3.4940","3.4940","-0.20%"
"01/30/2009","3.5010","3.5010","3.5010","3.5010","-0.14%"
"01/29/2009","3.5060","3.5060","3.5060","3.5060","1.36%"
"01/28/2009","3.4590","3.4590","3.4590","3.4590","-0.14%"
"01/27/2009","3.4640","3.4640","3.4640","3.4640","-1.28%"
"01/26/2009","3.5090","3.5090","3.5090","3.5090","0.92%"
"01/23/2009","3.4770","3.4770","3.4770","3.4770","4.48%"
"01/22/2009","3.3280","3.3280","3.3280","3.3280","1.06%"
"01/21/2009","3.2930","3.2930","3.2930","3.2930","0.06%"
"01/20/2009","3.2910","3.2910","3.2910","3.2910","1.04%"
"01/19/2009","3.2570","3.2570","3.2570","3.2570","4.26%"
"01/16/2009","3.1240","3.1240","3.1240","3.1240","4.31%"
"01/15/2009","2.9950","2.9950","2.9950","2.9950","-0.03%"
"01/14/2009","2.9960","2.9960","2.9960","2.9960","-1.74%"
"01/13/2009","3.0490","3.0490","3.0490","3.0490","2.28%"
"01/12/2009","2.9810","2.9810","2.9810","2.9810","0.34%"
"01/09/2009","2.9710","2.9710","2.9710","2.9710","-2.37%"
"01/08/2009","3.0430","3.0430","3.0430","3.0430","-2.37%"
"01/07/2009","3.1170","3.1170","3.1170","3.1170","-0.03%"
"01/06/2009","3.1180","3.1180","3.1180","3.1180","3.11%"
"01/05/2009","3.0240","3.0240","3.0240","3.0240","3.10%"
"01/02/2009","2.9330","2.9330","2.9330","2.9330","0.20%"
"12/31/2008","2.9270","2.9270","2.9270","2.9270","-2.82%"
"12/30/2008","3.0120","3.0120","3.0120","3.0120","0.13%"
"12/29/2008","3.0080","3.0080","3.0080","3.0080","1.76%"
"12/24/2008","2.9560","2.9560","2.9560","2.9560","-2.22%"
"12/23/2008","3.0230","3.0230","3.0230","3.0230","-0.30%"
"12/22/2008","3.0320","3.0320","3.0320","3.0320","-1.49%"
"12/19/2008","3.0780","3.0780","3.0780","3.0780","-0.87%"
"12/18/2008","3.1050","3.1050","3.1050","3.1050","-0.74%"
"12/17/2008","3.1280","3.1280","3.1280","3.1280","-5.13%"
"12/16/2008","3.2970","3.2970","3.2970","3.2970","-1.79%"
"12/15/2008","3.3570","3.3570","3.3570","3.3570","-3.42%"
"12/12/2008","3.4760","3.4760","3.4760","3.4760","-0.46%"
"12/11/2008","3.4920","3.4920","3.4920","3.4920","0.95%"
"12/10/2008","3.4590","3.4590","3.4590","3.4590","0.44%"
"12/09/2008","3.4440","3.4440","3.4440","3.4440","-0.35%"
"12/08/2008","3.4560","3.4560","3.4560","3.4560","5.01%"
"12/05/2008","3.2910","3.2910","3.2910","3.2910","-1.20%"
"12/04/2008","3.3310","3.3310","3.3310","3.3310","1.06%"
"12/03/2008","3.2960","3.2960","3.2960","3.2960","-1.20%"
"12/02/2008","3.3360","3.3360","3.3360","3.3360","-5.44%"
"12/01/2008","3.5280","3.5280","3.5280","3.5280","-3.08%"
"11/28/2008","3.6400","3.6400","3.6400","3.6400","-0.33%"
"11/27/2008","3.6520","3.6520","3.6520","3.6520","0.22%"
"11/26/2008","3.6440","3.6440","3.6440","3.6440","-2.62%"
"11/25/2008","3.7420","3.7420","3.7420","3.7420","-1.55%"
"11/24/2008","3.8010","3.8010","3.8010","3.8010","2.65%"
"11/21/2008","3.7030","3.7030","3.7030","3.7030","-0.03%"
"11/20/2008","3.7040","3.7040","3.7040","3.7040","-4.66%"
"11/19/2008","3.8850","3.8850","3.8850","3.8850","-0.97%"
"11/18/2008","3.9230","3.9230","3.9230","3.9230","-0.78%"
"11/17/2008","3.9540","3.9540","3.9540","3.9540","1.07%"
"11/14/2008","3.9120","3.9120","3.9120","3.9120","-0.71%"
"11/13/2008","3.9400","3.9400","3.9400","3.9400","-0.38%"
"11/12/2008","3.9550","3.9550","3.9550","3.9550","-2.78%"
"11/11/2008","4.0680","4.0680","4.0680","4.0680","1.04%"
"11/10/2008","4.0260","4.0260","4.0260","4.0260","0.07%"
"11/07/2008","4.0230","4.0230","4.0230","4.0230","-3.27%"
"11/06/2008","4.1590","4.1590","4.1590","4.1590","-2.30%"
"11/05/2008","4.2570","4.2570","4.2570","4.2570","-1.30%"
"11/04/2008","4.3130","4.3130","4.3130","4.3130","-0.44%"
"11/03/2008","4.3320","4.3320","4.3320","4.3320","-0.02%"
"10/31/2008","4.3330","4.3330","4.3330","4.3330","1.76%"
"10/30/2008","4.2580","4.2580","4.2580","4.2580","0.59%"
"10/29/2008","4.2330","4.2330","4.2330","4.2330","-0.02%"
"10/28/2008","4.2340","4.2340","4.2340","4.2340","0.17%"
"10/27/2008","4.2270","4.2270","4.2270","4.2270","0.83%"
"10/24/2008","4.1920","4.1920","4.1920","4.1920","-2.35%"
"10/23/2008","4.2930","4.2930","4.2930","4.2930","0.16%"
"10/22/2008","4.2860","4.2860","4.2860","4.2860","-3.29%"
"10/21/2008","4.4320","4.4320","4.4320","4.4320","0.11%"
"10/20/2008","4.4270","4.4270","4.4270","4.4270","-1.27%"
"10/17/2008","4.4840","4.4840","4.4840","4.4840","-1.04%"
"10/16/2008","4.5310","4.5310","4.5310","4.5310","0.42%"
"10/15/2008","4.5120","4.5120","4.5120","4.5120","0.16%"
"10/14/2008","4.5050","4.5050","4.5050","4.5050","2.39%"
"10/13/2008","4.4000","4.4000","4.4000","4.4000","4.12%"
"10/10/2008","4.2260","4.2260","4.2260","4.2260","1.95%"
"10/09/2008","4.1450","4.1450","4.1450","4.1450","1.15%"
"10/08/2008","4.0980","4.0980","4.0980","4.0980","1.11%"
"10/07/2008","4.0530","4.0530","4.0530","4.0530","-0.22%"
"10/06/2008","4.0620","4.0620","4.0620","4.0620","-4.24%"
"10/03/2008","4.2420","4.2420","4.2420","4.2420","0.66%"
"10/02/2008","4.2140","4.2140","4.2140","4.2140","-1.91%"
"10/01/2008","4.2960","4.2960","4.2960","4.2960","-0.16%"
"09/30/2008","4.3030","4.3030","4.3030","4.3030","1.18%"
"09/29/2008","4.2530","4.2530","4.2530","4.2530","-3.54%"
"09/26/2008","4.4090","4.4090","4.4090","4.4090","-1.85%"
"09/25/2008","4.4920","4.4920","4.4920","4.4920","0.90%"
"09/24/2008","4.4520","4.4520","4.4520","4.4520","-2.56%"
"09/23/2008","4.5690","4.5690","4.5690","4.5690","-0.63%"
"09/22/2008","4.5980","4.5980","4.5980","4.5980","2.20%"
